id_kecamatan;id_kota;nama_kecamatan
2461;153;Maospati
2462;153;Ngariboyo
2463;153;Nguntoronadi
2464;153;Panekan
2465;153;Parang
2466;153;Plaosan
2467;153;Poncol
2468;153;Sidorejo
2469;153;Sukomoro
2470;153;Takeran
2471;154;Ampelgading
2472;154;Bantur
2473;154;Bululawang
2474;154;Dampit
2475;154;Dau
2476;154;Donomulyo
2477;154;Gedangan
2478;154;Gondanglegi
2479;154;Jabung
2480;154;Kalipare
2481;154;Karang Ploso
2482;154;Kasembon
2483;154;Kepanjen
2484;154;Kromengan
2485;154;Lawang
2486;154;Ngajum
2487;154;Ngantang
2488;154;Pagak
2489;154;Pagelaran
2490;154;Pakis
2491;154;Pakisaji
2492;154;Poncokusumo
2493;154;Pujon
2494;154;Singosari
2495;154;Sumbermanjing Wetan
2496;154;Sumberpucung
2497;154;Tajinan
2498;154;Tirtoyudo
2499;154;Tumpang
2500;154;Turen
2501;154;Wagir
2502;154;Wajak
2503;154;Wonosari
2504;155;Bangsal
2505;155;Dawarblandong
2506;155;Dlanggu
2507;155;Gedeg
2508;155;Gondang
2509;155;Jatirejo
2510;155;Jetis
2511;155;Kemlagi
2512;155;Kutorejo
2513;155;Mojoanyar
2514;155;Mojosari
2515;155;Ngoro
2516;155;Pacet
2517;155;Pungging
2518;155;Puri
2519;155;Sooko
2520;155;Trawas
2521;155;Trowulan
2522;156;Bagor
2523;156;Baron
2524;156;Berbek
2525;156;Gondang
2526;156;Jatikalen
2527;156;Kertosono
2528;156;Lengkong
2529;156;Loceret
2530;156;Nganjuk
2531;156;Ngetos
2532;156;Ngluyu
2533;156;Ngronggot
2534;156;Pace
2535;156;Patianrowo
2536;156;Prambon
2537;156;Rejoso
2538;156;Sawahan
2539;156;Sukomoro
2540;156;Tanjunganom
2541;156;Wilangan
2542;157;Bringin
2543;157;Geneng
2544;157;Gerih
2545;157;Jogorogo
2546;157;Karanganyar
2547;157;Karangjati
2548;157;Kasreman
2549;157;Kedunggalar
2550;157;Kendal
2551;157;Kwadungan
2552;157;Mantingan
2553;157;Ngawi
2554;157;Ngrambe
2555;157;Padas
2556;157;Pangkur
2557;157;Paron
2558;157;Pitu
2559;157;Sine
2560;157;Widodaren
2561;158;Arjosari
2562;158;Bandar
2563;158;Donorojo
2564;158;Kebonagung
2565;158;Nawangan
2566;158;Ngadirojo
2567;158;Pacitan
2568;158;Pringkuku
2569;158;Punung
2570;158;Sudimoro
2571;158;Tegalombo
2572;158;Tulakan
2573;159;Batumarmar
2574;159;Galis
2575;159;Kadur
2576;159;Larangan
2577;159;Pademawu
2578;159;Pakong
2579;159;Palenggaan
2580;159;Pamekasan
2581;159;Pasean
2582;159;Pegantenan
2583;159;Proppo
2584;159;Tlanakan
2585;159;Waru
2586;160;Bangil
2587;160;Beji
2588;160;Gempol
2589;160;Gondangwetan
2590;160;Grati
2591;160;Kejayan
2592;160;Kraton
2593;160;Lekok
2594;160;Lumbang
2595;160;Nguling
2596;160;Pandaan
2597;160;Pasrepan
2598;160;Pohjentrek
2599;160;Prigen
2600;160;Purwodadi
2601;160;Purwosari
2602;160;Puspo
2603;160;Rejoso
2604;160;Rembang
2605;160;Sukorejo
2606;160;Tosari
2607;160;Tutur
2608;160;Winongan
2609;160;Wonorejo
2610;161;Babadan
2611;161;Badegan
2612;161;Balong
2613;161;Bungkal
2614;161;Jambon
2615;161;Jenangan
2616;161;Jetis
2617;161;Kauman
2618;161;Mlarak
2619;161;Ngebel
2620;161;Ngrayun
2621;161;Ponorogo
2622;161;Pudak
2623;161;Pulung
2624;161;Sambit
2625;161;Sampung
2626;161;Sawoo
2627;161;Siman
2628;161;Slahung
2629;161;Sooko
2630;161;Sukorejo
2631;162;Bantaran
2632;162;Banyuanyar
2633;162;Besuk
2634;162;Dringu
2635;162;Gading
2636;162;Gending
2637;162;Kotaanyar
2638;162;Kraksaan
2639;162;Krejengan
2640;162;Krucil
2641;162;Kuripan
2642;162;Leces
2643;162;Lumbang
2644;162;Maron
2645;162;Paiton
2646;162;Pakuniran
2647;162;Pejarakan
2648;162;Sukapura
2649;162;Sumber
2650;162;Sumberasih
2651;162;Tegalsiwalan
2652;162;Tiris
2653;162;Tongas
2654;162;Wonomerto
2655;163;Banyuates
2656;163;Camplong
2657;163;Jrengik
2658;163;Karangpenang
2659;163;Kedungdung
2660;163;Ketapang
2661;163;Omben
2662;163;Pangarengan
2663;163;Robatal
2664;163;Sampang
2665;163;Sokobanah
2666;163;Sreseh
2667;163;Tambelangan
2668;163;Torjun
2669;164;Balongbendo
2670;164;Buduran
2671;164;Candi
2672;164;Gedangan
2673;164;Jabon
2674;164;Krembung
2675;164;Krian
2676;164;Porong
2677;164;Prambon
2678;164;Sedati
2679;164;Sidoarjo
2680;164;Sukodono
2681;164;Taman
2682;164;Tanggulangin
2683;164;Tarik
2684;164;Tulangan
2685;164;Waru
2686;164;Wonoayu
2687;165;Arjasa
2688;165;Asembagus
2689;165;Banyuglugur
2690;165;Banyuputih
2691;165;Besuki
2692;165;Bungatan
2693;165;Jangkar
2694;165;Jatibanteng
2695;165;Kapongan
2696;165;Kendit
2697;165;Mangaran
2698;165;Mlandingan
2699;165;Panarukan
2700;165;Panji
2701;165;Situbondo
2702;165;Suboh
2703;165;Sumbermalang
2704;166;Ambunten
2705;166;Arjasa
2706;166;Batang Batang
2707;166;Batuan
2708;166;Batuputih
2709;166;Bluto
2710;166;Dasuk
2711;166;Dungkek
2712;166;Ganding
2713;166;Gapura
2714;166;Gayam
2715;166;Giliginting
2716;166;Guluk-Guluk
2717;166;Kalianget
2718;166;Kangayan
2719;166;Kota Sumenep
2720;166;Lenteng
2721;166;Manding
2722;166;Masalembu
2723;166;Nonggunong
2724;166;Pasongsongan
2725;166;Pragaan
2726;166;Raas
2727;166;Rubaru
2728;166;Sapeken
2729;166;Saronggi
2730;166;Talango
2731;167;Bendungan
2732;167;Dongko
2733;167;Durenan
2734;167;Gandusari
2735;167;Kampak
2736;167;Karangan
2737;167;Munjungan
2738;167;Panggul
2739;167;Pogalan
2740;167;Pule
2741;167;Suruh
2742;167;Trenggalek
2743;167;Tugu
2744;167;Watulimo
2745;168;Bancar
2746;168;Bangilan
2747;168;Grabagan
2748;168;Jatirogo
2749;168;Jenu
2750;168;Kenduruan
2751;168;Kerek
2752;168;Merakurak
2753;168;Montong
2754;168;Palang
2755;168;Parengan
2756;168;Plumpang
2757;168;Rengel
2758;168;Semanding
2759;168;Senori
2760;168;Singgahan
2761;168;Soko
2762;168;Tambakboyo
2763;168;Tuban
2764;168;Widang
2765;169;Bandung
2766;169;Besuki
2767;169;Boyolangu
2768;169;Campurdarat
2769;169;Gondang
2770;169;Kalidawir
2771;169;Karangrejo
2772;169;Kauman
2773;169;Kedungwaru
2774;169;Ngantru
2775;169;Ngunut
2776;169;Pagerwojo
2777;169;Pakel
2778;169;Pucanglaban
2779;169;Rejotangan
2780;169;Sendang
2781;169;Sumbergempol
2782;169;Tanggunggunung
2783;169;Tulungagung
2784;170;Batu
2785;170;Bumiaji
2786;170;Junrejo
2787;171;Kepanjenkidul
2788;171;Sananwetan
2789;171;Sukorejo
2790;172;Kota
2791;172;Mojoroto
2792;172;Pesantren
2793;173;Kartoharjo
2794;173;Manguharjo
2795;173;Taman
2796;174;Blimbing
2797;174;Kedungkandang
2798;174;Klojen
2799;174;Lowokwaru
2800;174;Sukun
2801;175;Kranggan
2802;175;Magersari
2803;175;Prajuritkulon
2804;176;Bugul Kidul
2805;176;Gadingrejo
2806;176;Panggungrejo
2807;176;Purworejo
2808;177;Kademangan
2809;177;Kanigaran
2810;177;Kedopok
2811;177;Mayangan
2812;177;Wonoasih
2813;178;Asem Rowo
2814;178;Benowo
2815;178;Bubutan
2816;178;Bulak
2817;178;Dukuh Pakis
2818;178;Gayungan
2819;178;Genteng
2820;178;Gubeng
2821;178;Gunung Anyar
2822;178;Jambangan
2823;178;Karang Pilang
2824;178;Kenjeran
2825;178;Krembangan
2826;178;Lakarsantri
2827;178;Mulyorejo
2828;178;Pabean Cantian
2829;178;Pakal
2830;178;Rungkut
2831;178;Sambikerep
2832;178;Sawahan
2833;178;Semampir
2834;178;Simokerto
2835;178;Sukolilo
2836;178;Sukomanunggal
2837;178;Tambaksari
2838;178;Tandes
2839;178;Tegalsari
2840;178;Tenggilis Mejoyo
2841;178;Wiyung
2842;178;Wonocolo
2843;178;Wonokromo
2844;179;Bengkayang
2845;179;Capkala
2846;179;Jagoi Babang
2847;179;Ledo
2848;179;Lembah Bawang
2849;179;Lumar
2850;179;Monterado
2851;179;Samalantan
2852;179;Sanggau Ledo
2853;179;Seluas
2854;179;Siding
2855;179;Sungai Betung
2856;179;Sungai Raya
2857;179;Sungai Raya Kepulauan
2858;179;Suti Semarang
2859;179;Teriak
2860;179;Tujuh Belas
2861;180;Badau
2862;180;Batang Lupar
2863;180;Bika
2864;180;Boyan Tanjung
2865;180;Bunut Hilir
2866;180;Bunut Hulu
2867;180;Embaloh Hilir
2868;180;Embaloh Hulu
2869;180;Empanang
2870;180;Hulu Gurung
2871;180;Jongkong
2872;180;Kalis
2873;180;Mentebah
2874;180;Pengkadan
2875;180;Puring Kencana
2876;180;Putussibau Selatan
2877;180;Putussibau Utara
2878;180;Seberuang
2879;180;Selimbau
2880;180;Semitau
2881;180;Silat Hilir
2882;180;Silat Hulu
2883;180;Suhaid
2884;181;Kepulauan Karimata
2885;181;Pulau Maya
2886;181;Seponti
2887;181;Simpang Hilir
2888;181;Sukadana
2889;181;Teluk Batang
2890;182;Air Upas
2891;182;Benua Kayong
2892;182;Delta Pawan
2893;182;Hulu Sungai
2894;182;Jelai Hulu
2895;182;Kendawangan
2896;182;Manis Mata
2897;182;Marau
2898;182;Matan Hilir Selatan
2899;182;Matan Hilir Utara
2900;182;Muara Pawan
2901;182;Nanga Tayap
2902;182;Pemahan
2903;182;Sandai
2904;182;Simpang Dua
2905;182;Simpang Hulu
2906;182;Singkup
2907;182;Sungai Laur
2908;182;Sungai Melayu Rayak
2909;182;Tumbang Titi
2910;183;Batu Ampar
2911;183;Kuala Mandor B
2912;183;Kubu
2913;183;Rasau Jaya
2914;183;Sungai Ambawang
2915;183;Sungai Kakap
2916;183;Sungai Raya
2917;183;Teluk Pakedai
2918;183;Terentang
2919;184;Air Besar
2920;184;Banyuke Hulu
2921;184;Jelimpo
2922;184;Kuala Behe
2923;184;Mandor
2924;184;Mempawah Hulu
2925;184;Menjalin
2926;184;Menyuke
2927;184;Meranti
2928;184;Ngabang
2929;184;Sebangki
2930;184;Sengah Temila
2931;184;Sompak
2932;185;Belimbing
2933;185;Belimbing Hulu
2934;185;Ella Hilir
2935;185;Menukung
2936;185;Nanga Pinoh
2937;185;Pinoh Selatan
2938;185;Pinoh Utara
2939;185;Sayan
2940;185;Sokan
2941;185;Tanah Pinoh
2942;185;Tanah Pinoh Barat
2943;186;Anjongan
2944;186;Jongkat
2945;186;Mempawah Hilir
2946;186;Mempawah Timur
2947;186;Sadaniang
2948;186;Segedong
2949;186;Sungai Kunyit
2950;186;Sungai Pinyuh
2951;186;Toho
2952;187;Galing
2953;187;Jawai
2954;187;Jawai Selatan
2955;187;Paloh
2956;187;Pemangkat
2957;187;Sajad
2958;187;Sajingan Besar
2959;187;Salatiga
2960;187;Sambas
2961;187;Sebawi
2962;187;Sejangkung
2963;187;Selakau
2964;187;Selakau Timur
2965;187;Semparuk
2966;187;Subah
2967;187;Tangaran
2968;187;Tebas
2969;187;Tekarang
2970;187;Teluk Keramat
2971;188;Balai
2972;188;Beduai
2973;188;Bonti
2974;188;Entikong
2975;188;Jangkang
2976;188;Kapuas
2977;188;Kembayan
2978;188;Meliau
2979;188;Mukok
2980;188;Noyan
2981;188;Parindu
2982;188;Sekayam
2983;188;Tayan Hilir
2984;188;Tayan Hulu
2985;188;Toba
2986;189;Belitang
2987;189;Belitang Hilir
2988;189;Belitang Hulu
2989;189;Nanga Mahap
2990;189;Nanga Taman
2991;189;Sekadau Hilir
2992;189;Sekadau Hulu
2993;190;Ambalau
2994;190;Binjai Hulu
2995;190;Dedai
2996;190;Kayan Hilir
2997;190;Kayan Hulu
2998;190;Kelam Permai
2999;190;Ketungau Hilir
3000;190;Ketungau Hulu
3001;190;Ketungau Tengah
3002;190;Sepauk
3003;190;Serawai
3004;190;Sintang
3005;190;Sungai Tebelian
3006;190;Tempunak
3007;191;Pontianak Barat
3008;191;Pontianak Kota
3009;191;Pontianak Selatan
3010;191;Pontianak Tenggara
3011;191;Pontianak Timur
3012;191;Pontianak Utara
3013;192;Singkawang Barat
3014;192;Singkawang Selatan
3015;192;Singkawang Tengah
3016;192;Singkawang Timur
3017;192;Singkawang Utara
3018;193;Awayan
3019;193;Batu Mandi
3020;193;Halong
3021;193;Juai
3022;193;Lampihong
3023;193;Paringin
3024;193;Paringin Selatan
3025;193;Tebing Tinggi
3026;194;Aluh Aluh
3027;194;Aranio
3028;194;Astambul
3029;194;Beruntung Baru
3030;194;Cintapuri Darussalam
3031;194;Gambut
3032;194;Karang Intan
3033;194;Kertak Hanyar
3034;194;Martapura
3035;194;Martapura Barat
3036;194;Martapura Timur
3037;194;Mataraman
3038;194;Paramasan
3039;194;Pengaron
3040;194;Sambung Makmur
3041;194;Simpang Empat
3042;194;Sungai Pinang
3043;194;Sungai Tabuk
3044;194;Tatah Makmur
3045;194;Telaga Bauntung
3046;195;Alalak
3047;195;Anjir Muara
3048;195;Anjir Pasar
3049;195;Bakumpai
3050;195;Barambai
3051;195;Belawang
3052;195;Cerbon
3053;195;Jejangkit
3054;195;Kuripan
3055;195;Mandastana
3056;195;Marabahan
3057;195;Mekarsari
3058;195;Rantau Badauh
3059;195;Tabukan
3060;195;Tabunganen
3061;195;Tamban
3062;195;Wanaraya
3063;196;Angkinang
3064;196;Daha Barat
3065;196;Daha Selatan
3066;196;Daha Utara
3067;196;Kalumpang
3068;196;Kandangan
3069;196;Loksado
3070;196;Padang Batung
3071;196;Simpur
3072;196;Sungai Raya
3073;196;Telaga Langsat
3074;197;Barabai
3075;197;Batang Alai Selatan
3076;197;Batang Alai Timur
3077;197;Batang Alai Utara
3078;197;Batu Benawa
3079;197;Hantakan
3080;197;Haruyan
3081;197;Labuan Amas Selatan
3082;197;Labuan Amas Utara
3083;197;Limpasu
3084;197;Pandawan
3085;198;Amuntai Selatan
3086;198;Amuntai Tengah
3087;198;Amuntai Utara
3088;198;Babirik
3089;198;Banjang
3090;198;Danau Panggang
3091;198;Haur Gading
3092;198;Paminggir
3093;198;Sungai Pandan
3094;198;Sungai Tabukan
3095;199;Hampang
3096;199;Kelumpang Barat
3097;199;Kelumpang Hilir
3098;199;Kelumpang Hulu
3099;199;Kelumpang Selatan
3100;199;Kelumpang Tengah
3101;199;Kelumpang Utara
3102;199;Pamukan Barat
3103;199;Pamukan Selatan
3104;199;Pamukan Utara
3105;199;Pulau Laut Barat
3106;199;Pulau Laut Kepulauan
3107;199;Pulau Laut Selatan
3108;199;Pulau Laut Tanjung Selayar
3109;199;Pulau Laut Tengah
3110;199;Pulau Laut Timur
3111;199;Pulau Sebuku
3112;199;Pulau Sembilan
3113;199;Pulaulaut Sigam
3114;199;Pulaulaut Utara
3115;199;Sampanahan
3116;199;Sungai Durian
3117;200;Banua Lawas
3118;200;Bintang Ara
3119;200;Haruai
3120;200;Jaro
3121;200;Kelua
3122;200;Muara Harus
3123;200;Muara Uya
3124;200;Murung Pudak
3125;200;Pugaan
3126;200;Tanjung
3127;200;Tanta
3128;200;Upau
3129;201;Angsana
3130;201;Batu Licin
3131;201;Karang Bintang
3132;201;Kuranji
3133;201;Kusan Hilir
3134;201;Kusan Hulu
3135;201;Kusan Tengah
3136;201;Mantewe
3137;201;Satui
3138;201;Simpang Empat
3139;201;Sungai Loban
3140;201;Teluk Kepayang
3141;202;Bajuin
3142;202;Bati Bati
3143;202;Batu Ampar
3144;202;Bumi Makmur
3145;202;Jorong
3146;202;Kintap
3147;202;Kurau
3148;202;Panyipatan
3149;202;Pelaihari
3150;202;Takisung
3151;202;Tambang Ulang
3152;203;Bakarangan
3153;203;Binuang
3154;203;Bungur
3155;203;Candi Laras Selatan
3156;203;Candi Laras Utara
3157;203;Hatungun
3158;203;Lokpaikat
3159;203;Piani
3160;203;Salam Babaris
3161;203;Tapin Selatan
3162;203;Tapin Tengah
3163;203;Tapin Utara
3164;204;Banjarbaru Selatan
3165;204;Banjarbaru Utara
3166;204;Cempaka
3167;204;Landasan Ulin
3168;204;Liang Anggang
3169;205;Banjarmasin Barat
3170;205;Banjarmasin Selatan
3171;205;Banjarmasin Tengah
3172;205;Banjarmasin Timur
3173;205;Banjarmasin Utara
3174;206;Dusun Hilir
3175;206;Dusun Selatan
3176;206;Dusun Utara
3177;206;Gn. Bintang Awai
3178;206;Jenamas
3179;206;Karau Kuala
3180;207;Awang
3181;207;Banua Lima
3182;207;Dusun Tengah
3183;207;Dusun Timur
3184;207;Karusen Janang
3185;207;Paju Epat
3186;207;Paku
3187;207;Patangkep Tutui
3188;207;Pematang Karau
3189;207;Raren Batuah
3190;208;Gunung Purei
3191;208;Gunung Timang
3192;208;Lahei
3193;208;Lahei Barat
3194;208;Montallat
3195;208;Teweh Baru
3196;208;Teweh Selatan
3197;208;Teweh Tengah
3198;208;Teweh Timur
3199;209;Damang Batu
3200;209;Kahayan Hulu Utara
3201;209;Kurun
3202;209;Manuhing
3203;209;Manuhing Raya
3204;209;Mihing Raya
3205;209;Miri Manasa
3206;209;Rungan
3207;209;Rungan Barat
3208;209;Rungan Hulu
3209;209;Sepang
3210;209;Tewah
3211;210;Basarang
3212;210;Bataguh
3213;210;Dadahup
3214;210;Kapuas Barat
3215;210;Kapuas Hilir
3216;210;Kapuas Hulu
3217;210;Kapuas Kuala
3218;210;Kapuas Murung
3219;210;Kapuas Tengah
3220;210;Kapuas Timur
3221;210;Mandau Talawang
3222;210;Mantangai
3223;210;Pasak Talawang
3224;210;Pulau Petak
3225;210;Selat
3226;210;Tamban Catur
3227;210;Timpah
3228;211;Bukit Raya
3229;211;Kamipang
3230;211;Katingan Hilir
3231;211;Katingan Hulu
3232;211;Katingan Kuala
3233;211;Katingan Tengah
3234;211;Marikit
3235;211;Mendawai
3236;211;Petak Malai
3237;211;Pulau Malan
3238;211;Sanaman Mantikei
3239;211;Tasik Payawan
3240;211;Tewang Sangalang Garing
3241;212;Arut Selatan
3242;212;Arut Utara
3243;212;Kotawaringin Lama
3244;212;Kumai
3245;212;Pangkalan Banteng
3246;212;Pangkalan Lada
3247;213;Antang Kalang
3248;213;Baamang
3249;213;Bukit Santuai
3250;213;Cempaga
3251;213;Cempaga Hulu
3252;213;Kota Besi
3253;213;Mentawa Baru Ketapang
3254;213;Mentaya Hilir Selatan
3255;213;Mentaya Hilir Utara
3256;213;Mentaya Hulu
3257;213;Parenggean
3258;213;Pulau Hanaut
3259;213;Seranau
3260;213;Telaga Antang
3261;213;Telawang
3262;213;Teluk Sampit
3263;213;Tualan Hulu
3264;214;Batang Kawa
3265;214;Belantikan Raya
3266;214;Bulik
3267;214;Bulik Timur
3268;214;Delang
3269;214;Lamandau
3270;214;Menthobi Raya
3271;214;Sematu Jaya
3272;215;Barito Tuhup Raya
3273;215;Laung Tuhup
3274;215;Murung
3275;215;Permata Intan
3276;215;Seribu Riam
3277;215;Sumber Barito
3278;215;Sungai Babuat
3279;215;Tanah Siang
3280;215;Tanah Siang Selatan
3281;215;Uut Murung
3282;216;Banama Tingang
3283;216;Jabiren Raya
3284;216;Kahayan Hilir
3285;216;Kahayan Kuala
3286;216;Kahayan Tengah
3287;216;Maliku
3288;216;Pandih Batu
3289;216;Sebangau Kuala
3290;217;Batu Ampar
3291;217;Danau Seluluk
3292;217;Danau Sembuluh
3293;217;Hanau
3294;217;Seruyan Hilir
3295;217;Seruyan Hilir Timur
3296;217;Seruyan Hulu
3297;217;Seruyan Raya
3298;217;Seruyan Tengah
3299;217;Suling Tambun
3300;218;Balai Riam
3301;218;Jelai
3302;218;Pantai Lunci
3303;218;Permata Kecubung
3304;218;Sukamara
3305;219;Bukit Batu
3306;219;Jekan Raya
3307;219;Pahandut
3308;219;Rakumpit
3309;219;Sabangau
3310;220;Batu Putih
3311;220;Biatan
3312;220;Biduk-Biduk
3313;220;Gunung Tabur
3314;220;Kelay
3315;220;Maratua
3316;220;Pulau Derawan
3317;220;Sambaliung
3318;220;Segah
3319;220;Tabalar
3320;220;Talisayan
3321;220;Tanjung Redeb
3322;220;Teluk Bayur
3323;221;Barong Tongkok
3324;221;Bentian Besar
3325;221;Bongan
3326;221;Damai
3327;221;Jempang
3328;221;Linggang Bigung
3329;221;Long Iram
3330;221;Melak
3331;221;Mook Manaar Bulatn
3332;221;Muara Lawa
3333;221;Muara Pahu
3334;221;Nyuatan
3335;221;Penyinggahan
3336;221;Sekolaq Darat
3337;221;Siluq Ngurai
3338;221;Tering
3339;222;Anggana
3340;222;Kembang Janggut
3341;222;Kenohan
3342;222;Kota Bangun
3343;222;Kota Bangun Darat
3344;222;Loa Janan
3345;222;Loa Kulu
3346;222;Marang Kayu
3347;222;Muara Badak
3348;222;Muara Jawa
3349;222;Muara Kaman
3350;222;Muara Muntai
3351;222;Muara Wis
3352;222;Samboja
3353;222;Sanga Sanga
3354;222;Sebulu
3355;222;Semboja Barat
3356;222;Tabang
3357;222;Tenggarong
3358;222;Tenggarong Seberang
3359;223;Batu Ampar
3360;223;Bengalon
3361;223;Busang
3362;223;Kaliorang
3363;223;Karangan
3364;223;Kaubun
3365;223;Kombeng
3366;223;Long Mesangat
3367;223;Muara Ancalong
3368;223;Muara Bengkal
3369;223;Muara Wahau
3370;223;Rantau Pulung
3371;223;Sandaran
3372;223;Sangatta Selatan
3373;223;Sangatta Utara
3374;223;Sangkulirang
3375;223;Telen
3376;223;Teluk Pandan
3377;224;Laham
3378;224;Long Apari
3379;224;Long Bagun
3380;224;Long Hubung
3381;224;Long Pahangai
3382;225;Batu Engau
3383;225;Batu Sopang
3384;225;Kuaro
3385;225;Long Ikis
3386;225;Long Kali
3387;225;Muara Komam
3388;225;Muara Samu
3389;225;Paser Belengkong
3390;225;Tanah Grogot
3391;225;Tanjung Harapan
3392;226;Babulu
3393;226;Penajam
3394;226;Sepaku
3395;226;Waru
3396;227;Balikpapan Barat
3397;227;Balikpapan Kota
3398;227;Balikpapan Selatan
3399;227;Balikpapan Tengah
3400;227;Balikpapan Timur
3401;227;Balikpapan Utara
3402;228;Bontang Barat
3403;228;Bontang Selatan
3404;228;Bontang Utara
3405;229;Loa Janan Ilir
3406;229;Palaran
3407;229;Samarinda Ilir
3408;229;Samarinda Kota
3409;229;Samarinda Seberang
3410;229;Samarinda Ulu
3411;229;Samarinda Utara
3412;229;Sambutan
3413;229;Sungai Kunjang
3414;229;Sungai Pinang
3415;230;Bunyu
3416;230;Peso
3417;230;Peso Hilir
3418;230;Sekatak
3419;230;Tanjung Palas
3420;230;Tanjung Palas Barat
3421;230;Tanjung Palas Tengah
3422;230;Tanjung Palas Timur
3423;230;Tanjung Palas Utara
3424;230;Tanjung Selor
3425;231;Bahau Hulu
3426;231;Kayan Hilir
3427;231;Kayan Hulu
3428;231;Kayan Selatan
3429;231;Malinau Barat
3430;231;Malinau Kota
3431;231;Malinau Selatan
3432;231;Malinau Selatan Hilir
3433;231;Malinau Selatan Hulu
3434;231;Malinau Utara
3435;231;Mentarang
3436;231;Mentarang Hulu
3437;231;Pujungan
3438;231;Sungai Boh
3439;231;Sungai Tubu
3440;232;Krayan
3441;232;Krayan Barat
3442;232;Krayan Selatan
3443;232;Krayan Tengah
3444;232;Krayan Timur
3445;232;Lumbis
3446;232;Lumbis Hulu
3447;232;Lumbis Ogong
3448;232;Lumbis Pansiangan
3449;232;Nunukan
3450;232;Nunukan Selatan
3451;232;Sebatik
3452;232;Sebatik Barat
3453;232;Sebatik Tengah
3454;232;Sebatik Timur
3455;232;Sebatik Utara
3456;232;Sebuku
3457;232;Sei Menggaris
3458;232;Sembakung
3459;232;Sembakung Atulai
3460;232;Tulin Onsoi
3461;233;Betayau
3462;233;Muruk Rian
3463;233;Sesayap
3464;233;Sesayap Hilir
3465;233;Tana Lia
3466;234;Tarakan Barat
3467;234;Tarakan Tengah
3468;234;Tarakan Timur
3469;234;Tarakan Utara
3470;235;Bakam
3471;235;Belinyu
3472;235;Mendo Barat
3473;235;Merawang
3474;235;Pemali
3475;235;Puding Besar
3476;235;Riau Silip
3477;235;Sungailiat
3478;236;Jebus
3479;236;Kelapa
3480;236;Mentok
3481;236;Parittiga
3482;236;Simpang Teritip
3483;236;Tempilang
3484;237;Airgegas
3485;237;Kepulauan Pongok
3486;237;Lepar
3487;237;Payung
3488;237;Pulaubesar
3489;237;Simpang Rimba
3490;237;Toboali
3491;237;Tukak Sadai
3492;238;Koba
3493;238;Lubuk Besar
3494;238;Namang
3495;238;Pangkalan Baru
3496;238;Simpang Katis
3497;238;Sungai Selan
3498;239;Badau
3499;239;Membalong
3500;239;Selat Nasik
3501;239;Sijuk
3502;239;Tanjung Pandan
3503;240;Damar
3504;240;Dendang
3505;240;Gantung
3506;240;Kelapa Kampit
3507;240;Manggar
3508;240;Simpang Pesak
3509;240;Simpang Renggiang
3510;241;Bukit Intan
3511;241;Gabek
3512;241;Gerunggang
3513;241;Girimaya
3514;241;Pangkal Balam
3515;241;Rangkui
3516;241;Taman Sari
3517;242;Bintan Pesisir
3518;242;Bintan Timur
3519;242;Bintan Utara
3520;242;Gunung Kijang
3521;242;Mantang
3522;242;Seri Kuala Lobam
3523;242;Tambelan
3524;242;Telok Sebong
3525;242;Teluk Bintan
3526;242;Toapaya
3527;243;Belat
3528;243;Buru
3529;243;Durai
3530;243;Karimun
3531;243;Kundur
3532;243;Kundur Barat
3533;243;Kundur Utara
3534;243;Meral
3535;243;Meral Barat
3536;243;Moro
3537;243;Selat Gelam
3538;243;Sugie Besar
3539;243;Tebing
3540;243;Ungar
3541;244;Jemaja
3542;244;Jemaja Barat
3543;244;Jemaja Timur
3544;244;Kute Siantan
3545;244;Palmatak
3546;244;Siantan
3547;244;Siantan Selatan
3548;244;Siantan Tengah
3549;244;Siantan Timur
3550;244;Siantan Utara
3551;245;Bakung Serumpun
3552;245;Katang Bidare
3553;245;Kepulauan Posek
3554;245;Lingga
3555;245;Lingga Timur
3556;245;Lingga Utara
3557;245;Selayar
3558;245;Senayang
3559;245;Singkep
3560;245;Singkep Barat
3561;245;Singkep Pesisir
3562;245;Singkep Selatan
3563;245;Temiang Pesisir
3564;246;Bunguran Barat
3565;246;Bunguran Batubi
3566;246;Bunguran Selatan
3567;246;Bunguran Tengah
3568;246;Bunguran Timur
3569;246;Bunguran Timur Laut
3570;246;Bunguran Utara
3571;246;Midai
3572;246;Pulau Laut
3573;246;Pulau Panjang
3574;246;Pulau Seluan
3575;246;Pulau Tiga
3576;246;Pulau Tiga Barat
3577;246;Serasan
3578;246;Serasan Timur
3579;246;Suak Midai
3580;246;Subi
3581;247;Batam Kota
3582;247;Batu Aji
3583;247;Batu Ampar
3584;247;Belakang Padang
3585;247;Bengkong
3586;247;Bulang
3587;247;Galang
3588;247;Lubuk Baja
3589;247;Nongsa
3590;247;Sagulung
3591;247;Sei Beduk
3592;247;Sekupang
3593;248;Bukit Bestari
3594;248;Tanjung Pinang Barat
3595;248;Tanjung Pinang Kota
3596;248;Tanjung Pinang Timur
3597;249;Air Hitam
3598;249;Balik Bukit
3599;249;Bandar Negeri Suoh
3600;249;Batu Brak
3601;249;Batu Ketulis
3602;249;Belalau
3603;249;Gedung Surian
3604;249;Kebun Tebu
3605;249;Lumbok Seminung
3606;249;Pagar Dewa
3607;249;Sekincau
3608;249;Sukau
3609;249;Sumber Jaya
